sensor_1_amax,sensor_10_amax,sensor_2_amax,sensor_3_amax,sensor_4_amax,sensor_5_amax,sensor_6_amax,sensor_7_amax,sensor_8_amax,sensor_9_amax,sensor_1_amin,sensor_10_amin,sensor_2_amin,sensor_3_amin,sensor_4_amin,sensor_5_amin,sensor_6_amin,sensor_7_amin,sensor_8_amin,sensor_9_amin,sensor_1_mean,sensor_10_mean,sensor_2_mean,sensor_3_mean,sensor_4_mean,sensor_5_mean,sensor_6_mean,sensor_7_mean,sensor_8_mean,sensor_9_mean,sensor_1_percentile_25,sensor_10_percentile_25,sensor_2_percentile_25,sensor_3_percentile_25,sensor_4_percentile_25,sensor_5_percentile_25,sensor_6_percentile_25,sensor_7_percentile_25,sensor_8_percentile_25,sensor_9_percentile_25,sensor_1_percentile_50,sensor_10_percentile_50,sensor_2_percentile_50,sensor_3_percentile_50,sensor_4_percentile_50,sensor_5_percentile_50,sensor_6_percentile_50,sensor_7_percentile_50,sensor_8_percentile_50,sensor_9_percentile_50,sensor_1_percentile_75,sensor_10_percentile_75,sensor_2_percentile_75,sensor_3_percentile_75,sensor_4_percentile_75,sensor_5_percentile_75,sensor_6_percentile_75,sensor_7_percentile_75,sensor_8_percentile_75,sensor_9_percentile_75,sensor_1_std,sensor_10_std,sensor_2_std,sensor_3_std,sensor_4_std,sensor_5_std,sensor_6_std,sensor_7_std,sensor_8_std,sensor_9_std,sensor_1_sum,sensor_10_sum,sensor_2_sum,sensor_3_sum,sensor_4_sum,sensor_5_sum,sensor_6_sum,sensor_7_sum,sensor_8_sum,sensor_9_sum,segment_id
1553.0,3624.0,10606.0,1499.0,2087.0,,2593.0,1695.0,2836.0,1913.0,-1437.0,-3615.0,-11169.0,-1586.0,-1825.0,,-2230.0,-1377.0,-2470.0,-1874.0,-0.04053265778903685,0.8918967339699375,-4.873652105798237,1.22599623339611,-3.921501308311528,,-15.569740504324928,1.681038649355844,-6.8236529391176814,1.4652089131847803,-181.0,-348.0,-510.0,-175.0,-208.0,,-474.0,-262.0,-286.0,-192.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,183.0,346.0,504.0,175.0,201.0,,423.0,272.0,269.0,195.0,289.05236640398385,565.298370605258,1065.934706999422,285.2659187930645,342.0098905555988,,663.2704660546462,396.4370546025702,429.1226904020137,329.92327000944744,-2432.0,49783.0,-292424.0,73561.0,-235294.0,0.0,-934200.0,100864.0,-409426.0,87914.0,754417738
645.0,1674.0,8248.0,677.0,1243.0,1213.0,4822.0,4782.0,1618.0,1360.0,-759.0,-2018.0,-9022.0,-698.0,-993.0,-1385.0,-5404.0,-4758.0,-1598.0,-1076.0,0.35574407093215116,1.2229796170063831,-1.4751087481875302,0.5699071682138631,0.311311478142031,0.1974633756104065,0.4133597773370444,-0.6978550357494042,-1.6657722371293813,0.5956900718321362,-65.0,-129.0,-220.0,-72.0,-143.0,-46.0,-304.0,-353.0,-208.0,-115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,133.0,218.0,70.0,142.0,46.0,308.0,353.0,205.0,114.0,105.65027288518203,237.02679074159892,504.7068432115637,114.59457338987036,216.2182222513827,106.5996338685024,553.5733089340382,594.9086072304711,318.12514847138493,193.89216663072685,21345.0,73380.0,-88508.0,34195.0,18679.0,11848.0,24802.0,-41872.0,-99948.0,35742.0,754595580
1108.0,2431.0,10137.0,999.0,1336.0,1273.0,1887.0,1870.0,1940.0,1795.0,-1126.0,-2670.0,-8297.0,-936.0,-1322.0,-1247.0,-1597.0,-1619.0,-2204.0,-1546.0,-2.9616339727671206,-2.203546607556541,1.7324877918701356,-0.5351244145930901,-2.9297178380360327,-1.4175597073382111,2.6571723804603256,-1.3839269345510907,2.1873468775520406,-1.860902318294695,-171.0,-355.0,-430.0,-155.0,-196.0,-120.0,-292.0,-216.0,-321.0,-192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,345.0,429.0,152.0,190.0,120.0,289.0,218.0,325.0,188.0,247.11782249503997,542.2449086449973,863.2642382758744,237.1558458140025,301.81560713511055,198.00566020777842,429.0075246433304,313.43640726254546,476.4376019836132,299.57966584006635,-177701.0,-132215.0,103951.0,-32108.0,-175786.0,-85055.0,159433.0,-83037.0,131243.0,-111656.0,754607970
1811.0,3230.0,6601.0,2463.0,2097.0,596.0,6225.0,2061.0,1984.0,2404.0,-1486.0,-2546.0,-5599.0,-2552.0,-2460.0,-673.0,-6744.0,-2448.0,-1908.0,-2543.0,-0.9088848519191347,-0.016633056115731404,-3.421259645672572,-22.421992966783886,-1.7862368960517325,-1.4406565656565657,-2.17469708838186,-1.352910784820253,-0.06351560807319878,-1.7430876152064132,-177.0,-336.0,-511.0,-406.0,-231.0,-114.0,-503.0,-266.0,-304.0,-229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,336.0,508.0,361.0,230.0,109.0,494.0,264.0,310.0,224.0,285.8269102351248,531.7368871193129,877.0406171347025,675.0071163222168,372.68028250933867,173.02655436828678,842.6248866372383,414.408985546769,460.3363036038981,378.94304432846695,-54534.0,-998.0,-205279.0,-1345342.0,-107176.0,-2282.0,-130484.0,-81176.0,-3811.0,-104587.0,755831031
4143.0,6238.0,19243.0,3219.0,12003.0,850.0,5037.0,4690.0,5240.0,3901.0,-3363.0,-6026.0,-17113.0,-2883.0,-10509.0,-1132.0,-4624.0,-6047.0,-4183.0,-3573.0,-14.903534941084315,0.7674038766020567,-6.913868102198297,4.908668188863519,-0.3599940000999983,-7.65668202764977,16.56794053432443,-5.4134931084481925,0.8185196913384777,0.4369927167880535,-570.0,-954.0,-1317.0,-512.0,-652.0,-219.75,-851.0,-660.0,-779.0,-559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,966.0,1316.0,514.0,646.0,203.75,902.0,633.0,785.0,550.0,849.4965742883668,1473.4587686680643,2307.910841456945,762.2102873824876,1103.4540388867554,338.2236979446019,1289.9825468153333,1021.6049962782091,1128.519944860383,855.5121072984197,-894227.0,46045.0,-414839.0,294525.0,-21600.0,-3323.0,994093.0,-324815.0,49112.0,26220.0,755881810
2484.0,4753.0,9611.0,2624.0,2733.0,,6671.0,10653.0,6886.0,2753.0,-2586.0,-4405.0,-10978.0,-2816.0,-2908.0,,-6905.0,-11010.0,-9364.0,-2303.0,3.7992866785553576,8.5582406959884,-4.270362160630656,-5.202579957000717,2.328511191480142,,-17.15603073282112,-8.24129597840036,-6.80246995883402,-0.8325861235646073,-477.0,-793.0,-576.0,-513.0,-444.0,,-1189.0,-778.0,-1051.0,-330.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,494.0,797.0,572.0,507.0,446.0,,1151.0,756.0,1006.0,327.0,734.6659713526218,1208.995232984315,1076.6301215999936,736.9151328414127,667.668013832672,,1756.9905125016103,1210.3505415685493,1531.9592873445536,497.86276883172684,227961.0,513503.0,-256226.0,-312160.0,139713.0,0.0,-1029379.0,-494486.0,-408155.0,-49956.0,756112127
4481.0,6651.0,8744.0,,2598.0,1984.0,3942.0,2118.0,2379.0,,-3547.0,-4365.0,-9825.0,,-1996.0,-1831.0,-3697.0,-2066.0,-2342.0,,-1.2009633172780454,-0.6454225762903951,1.365577240379327,,1.353194113431443,-0.4788586856885719,5.687305211579807,0.2562957284045266,3.1450309161513976,,-210.0,-377.0,-238.0,,-181.0,-102.0,-709.0,-258.0,-400.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,204.0,377.0,243.0,,184.0,100.0,737.0,251.0,404.0,,356.37856161635017,640.5732356174599,521.1068416051746,,302.60082377918127,180.83069602219285,1055.8647839505807,397.69014216858767,596.7069887577566,,-72059.0,-38726.0,81936.0,0.0,81193.0,-28732.0,341244.0,15378.0,188705.0,0.0,756127189
592.0,1202.0,6441.0,553.0,916.0,1276.0,4537.0,2229.0,1709.0,827.0,-559.0,-1491.0,-5358.0,-522.0,-1037.0,-1710.0,-6167.0,-2320.0,-1385.0,-869.0,-0.3328777853702438,-0.37507708204863255,-1.0521242294134354,1.3632772787120215,0.6099398343360944,-0.10781486975217079,2.0371827136214398,-1.1032482791953468,-0.5632406126564558,0.7715871402143297,-59.0,-106.0,-245.0,-62.0,-146.0,-45.0,-292.0,-254.0,-199.0,-97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,105.0,245.0,64.0,146.0,45.0,294.0,250.0,201.0,100.0,94.41005829465355,194.1685855079836,486.8934671831875,99.47312573798982,219.49256718743663,102.73567017234143,542.4763331864559,411.56510690648753,298.31772732785805,150.19180362688218,-19973.0,-22505.0,-62977.0,81798.0,36597.0,-6469.0,122233.0,-66196.0,-33795.0,46296.0,757144677
7961.0,3474.0,5474.0,3239.0,2552.0,831.0,9278.0,3499.0,5334.0,2323.0,-9439.0,-4020.0,-5407.0,-2884.0,-2480.0,-846.0,-9073.0,-4281.0,-4720.0,-2350.0,5.449709171513808,0.7875202079965334,0.10684821919634672,5.3369777170380495,1.5800903318278028,-0.8587356877385377,18.89838502691622,-7.525207913201447,3.397076715388077,-2.9773170447159214,-445.0,-588.0,-484.0,-534.0,-384.0,-98.0,-1480.0,-679.0,-892.0,-329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,594.0,474.0,555.0,379.0,96.0,1498.0,669.0,872.0,329.0,711.9573535273189,900.9505247246295,827.6271367187447,801.3289683150063,562.905073604421,156.5100504037834,2295.2588090650893,987.8617674732552,1287.4162473124693,493.4543899917617,326988.0,47252.0,6411.0,320224.0,94807.0,-51525.0,1133922.0,-451520.0,203828.0,-178642.0,757508939
2093.0,4808.0,12616.0,1312.0,1380.0,1324.0,3297.0,3389.0,3185.0,2271.0,-1762.0,-4639.0,-10743.0,-1690.0,-1737.0,-1511.0,-2491.0,-3243.0,-4743.0,-1715.0,1.435009416509725,-3.6828552857452377,2.8061698971683806,-0.754587423542941,-2.5906901551640806,2.420476325394577,-1.3400109998166698,-4.04144930917818,0.5236412726454559,0.9041114910012322,-286.0,-684.0,-396.0,-207.0,-229.0,-166.0,-367.0,-366.0,-269.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,677.0,393.0,210.0,224.0,168.0,356.0,357.0,266.0,252.0,439.07417438703186,1051.7629974321942,754.2551424833631,314.1454613524286,344.99559535254747,264.27268955893476,543.5933554051164,552.1758498267794,414.3808090535978,385.21035570249404,86102.0,-220975.0,168373.0,-45276.0,-155444.0,145231.0,-80402.0,-242491.0,31419.0,52094.0,758202509
1709.0,5999.0,9850.0,1437.0,4107.0,1360.0,5214.0,5356.0,3150.0,2576.0,-1716.0,-5676.0,-10779.0,-1420.0,-4977.0,-1223.0,-5811.0,-4895.0,-3307.0,-1906.0,0.3002283295278412,-1.3797770037166048,0.33377777037049383,-1.570090498491692,-1.668855519074682,1.0061332311128148,-0.2803286611889802,-1.1513141447642539,-0.20512991450142498,-0.36375028282019595,-223.0,-540.0,-360.0,-178.0,-269.0,-132.0,-244.0,-325.0,-321.0,-228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,533.0,355.0,177.0,265.0,134.0,243.0,326.0,317.0,225.0,355.600502195157,874.4995216219523,988.7458302013431,283.70803553079026,467.5119950598471,223.49702413167873,430.9753207333323,559.4796598212021,522.3794067415785,378.8513112836196,18014.0,-82788.0,20027.0,-94207.0,-100133.0,60369.0,-16820.0,-69080.0,-12308.0,-20900.0,759435064
1132.0,3394.0,3406.0,955.0,1474.0,1467.0,4197.0,1740.0,5095.0,1320.0,-1094.0,-3486.0,-3305.0,-935.0,-1495.0,-1534.0,-3747.0,-1446.0,-4665.0,-1367.0,-0.37896035066082234,-4.048332527791204,-0.7246879218679688,-2.2315628072865454,2.6404226596223395,0.22309628172863785,-3.6116398060032333,-4.199763337277712,1.7968867185546908,-1.2904729059066975,-135.0,-314.0,-259.0,-116.0,-131.0,-106.0,-183.0,-160.0,-182.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,311.0,261.0,110.0,134.0,105.0,177.0,152.0,186.0,138.0,213.15653345212243,524.3077394024059,455.80512435176695,178.44483016076967,215.47442435700196,190.79170857391284,338.3482815194712,257.1884363534722,296.14723544374675,221.07528188533377,-22738.0,-242904.0,-43482.0,-133896.0,158428.0,13386.0,-216702.0,-251990.0,107815.0,-76707.0,760049256
1211.0,3301.0,,1327.0,1508.0,1276.0,5550.0,3616.0,3745.0,1466.0,-1138.0,-3032.0,,-1278.0,-1587.0,-1438.0,-6282.0,-3546.0,-4124.0,-1378.0,-0.662488958517358,7.936134397760037,,-2.7627039549340844,-1.2172297128381193,-0.9414343094281762,7.722304628256196,-7.989400176663723,-2.917001383310278,0.9857169047182547,-206.0,-482.0,,-176.0,-249.0,-170.0,-356.0,-336.0,-439.0,-225.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,495.0,,173.0,242.0,170.0,363.0,323.0,436.0,227.0,303.6786182810127,746.4181600736839,,267.67502340770454,369.1001752150745,268.3427106084109,551.6650835884594,498.8541958538338,647.9125866280998,340.117397250797,-39750.0,476176.0,0.0,-165765.0,-73035.0,-56487.0,463346.0,-479372.0,-175023.0,59144.0,760116913
32767.0,32767.0,32767.0,30960.0,32767.0,11408.0,16953.0,20048.0,16856.0,32767.0,-30500.0,-32767.0,-32767.0,-32025.0,-32767.0,-11181.0,-15766.0,-21821.0,-16407.0,-32767.0,4.148197530041166,-129.7214879752004,131.52727454542423,8.108481525307912,-110.52089131847802,-0.34481091981800305,-26.65070582156964,-40.85225246245896,21.787053549107515,-27.962350627489542,-5689.0,-10706.0,-8687.0,-5443.0,-6276.0,-1717.0,-3014.0,-3978.0,-2777.0,-6898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5678.0,10563.0,8902.0,5620.0,5959.0,1701.0,3009.0,3907.0,2839.0,6873.0,8425.841873247471,15314.782001958536,12930.983739820169,8388.332496015815,9245.171478804546,2597.7995119947414,4465.248515513055,5909.2113368977,4202.09157757218,10005.380937175714,248896.0,-7783419.0,7891768.0,486517.0,-6631364.0,-20689.0,-1599069.0,-2451176.0,1307245.0,-1677769.0,76063161
9469.0,5874.0,9686.0,5085.0,2232.0,2151.0,934.0,1217.0,970.0,1474.0,-9474.0,-7360.0,-7718.0,-4678.0,-3036.0,-1617.0,-920.0,-956.0,-916.0,-1219.0,0.3711938134364427,-2.1128147864202265,-1.6361393976767054,21.789603506608223,-1.1456142397626705,0.6164397260045666,-1.517058049032516,1.0575990400159998,-1.247662538957684,3.373493775103748,-617.0,-452.0,-317.0,-801.0,-285.0,-109.0,-160.0,-138.0,-134.0,-169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,442.0,311.0,892.0,285.0,109.0,154.0,140.0,134.0,179.0,1166.4824244909094,738.0965306714824,685.5035380433293,1228.5942900998323,439.2879379322934,191.0531231858413,238.723771850476,211.90115041915644,199.787741521457,278.25648827429285,22272.0,-126771.0,-98170.0,1307398.0,-68738.0,36987.0,-91025.0,63457.0,-74861.0,202413.0,760981960
1130.0,2284.0,,957.0,1238.0,932.0,3192.0,1983.0,3846.0,1284.0,-1001.0,-1948.0,,-823.0,-1248.0,-1013.0,-2197.0,-1883.0,-2357.0,-1027.0,3.072582123631273,-2.164113931434476,,0.7120047999200013,1.3594273428776187,0.7839369343844269,-4.861285645239246,-0.27416209729837837,3.310511491475142,1.9732671122147964,-157.0,-314.0,,-142.0,-162.0,-95.0,-338.0,-209.0,-299.0,-152.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,311.0,,141.0,169.0,99.0,329.0,215.0,295.0,154.0,242.1819286853326,474.55922996977097,,215.8275367603704,255.35490950798666,159.7439997286501,494.79559332584375,321.9275802628468,448.63270295904647,240.23960029938334,184358.0,-129849.0,0.0,42721.0,81567.0,47037.0,-291682.0,-16450.0,198634.0,118398.0,761124805
1666.0,3012.0,,1429.0,1749.0,1243.0,771.0,1499.0,,1497.0,-1661.0,-4147.0,,-1509.0,-2028.0,-896.0,-790.0,-1526.0,,-1418.0,0.09406509891501809,-0.7183213613106448,,1.2638289361843968,-1.8584190263495608,-0.7050715821402976,0.5130081165313911,0.5548074198763354,,1.9146347560873986,-131.0,-318.0,,-108.0,-142.0,-109.0,-121.0,-114.0,,-139.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,132.0,315.0,,115.0,139.0,108.0,119.0,113.0,,139.0,222.42253157360133,514.0658442642882,,194.91872364261386,246.27325704961785,172.98137370570265,179.07024999969354,200.08735300762183,,236.28311227421017,5644.0,-43100.0,0.0,75831.0,-111507.0,-42305.0,30781.0,33289.0,0.0,114880.0,76138463
2627.0,3992.0,5527.0,2412.0,2455.0,,6859.0,4788.0,4961.0,2538.0,-2576.0,-3840.0,-6865.0,-2693.0,-2930.0,,-5884.0,-4049.0,-5576.0,-2231.0,-0.9153680771987134,14.415459742337628,-2.7028716188063533,-8.202796620056333,-4.054382426959551,,20.636139397676704,0.12884785253579106,15.715021416309728,0.22657955700738322,-501.0,-787.0,-485.0,-493.0,-402.0,,-1063.0,-750.0,-909.0,-317.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,504.0,834.0,477.0,476.0,394.0,,1114.0,763.0,931.0,317.0,696.8435153155393,1171.391312666406,827.3715327347928,702.769518741988,601.6573742525744,,1672.3886379676392,1126.8690891941653,1378.5640230940262,478.70202054881213,-54923.0,864942.0,-162175.0,-492176.0,-243267.0,0.0,1238189.0,7731.0,942917.0,13595.0,761400898
4298.0,5071.0,16368.0,4491.0,4856.0,1393.0,7405.0,3045.0,2560.0,4275.0,-3892.0,-5037.0,-15006.0,-4081.0,-4837.0,-1643.0,-8287.0,-1255.0,-362.0,-4582.0,-0.7940200996650055,-2.610223162947284,3.082298628356194,-0.13291445142580957,2.6163397276712055,-1.46037566040566,-17.537174380426993,1.2490625156247397,-0.010899818336361061,-3.0279495341744305,-431.0,-690.0,-569.0,-385.0,-351.0,-142.0,-1119.0,-37.0,-42.0,-380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,691.0,576.0,386.0,354.0,137.0,1097.0,38.0,42.0,374.0,696.1869710704448,1086.7995052545273,1127.2306533684618,605.3137542768935,661.2654576408848,237.8639895697796,1707.070315361636,58.496018954251134,65.44906453004998,657.9718738179293,-47642.0,-156616.0,184941.0,-7975.0,156983.0,-87624.0,-1052248.0,74945.0,-654.0,-181680.0,761490111
1474.0,3542.0,7179.0,1237.0,1467.0,1242.0,1161.0,1404.0,1324.0,1413.0,-1325.0,-3924.0,-5086.0,-1229.0,-1397.0,-1143.0,-1365.0,-1439.0,-1003.0,-1408.0,0.1897135047749204,-6.342027632872785,1.4725921234646089,-2.2633956100731654,-0.8270195496741721,-1.846785886901885,0.5244079265345578,3.905684905251579,0.022649622506291562,0.13264778920351328,-175.0,-374.0,-262.0,-151.0,-150.0,-107.0,-164.0,-176.0,-157.0,-159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,370.0,265.0,149.0,148.0,105.0,163.0,184.0,155.0,160.0,276.13935357264745,608.5880138882806,476.74772751036346,237.6325335223756,236.269179102844,182.20259769931283,248.80284720050238,292.2760137059625,235.09712475978813,254.75780194975533,11383.0,-380528.0,88357.0,-135806.0,-49622.0,-110809.0,31465.0,234345.0,1359.0,7959.0,762074361
1690.0,17624.0,14644.0,,1598.0,1742.0,2869.0,2271.0,2658.0,2369.0,-1823.0,-17815.0,-16292.0,,-2798.0,-1989.0,-3464.0,-2348.0,-2669.0,-2103.0,2.9772670455492407,-25.894251762470624,-3.0643155947400875,,-0.8826519558007366,-0.15748070865485575,8.648555857402377,-8.26952884118598,3.5310578157030714,1.0449659172347128,-173.0,-651.0,-220.0,,-210.0,-84.0,-559.0,-384.0,-412.0,-206.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,179.0,743.0,211.0,,210.0,84.0,591.0,369.0,415.0,206.0,284.485312362292,1459.7528154681272,628.3473349563668,,323.0036548490956,178.4279712267102,828.3433211345942,549.8783832991253,625.5794580809827,335.5662435019837,178639.0,-1553681.0,-183862.0,0.0,-52960.0,-9449.0,518922.0,-496180.0,211867.0,62699.0,762505241
4830.0,3934.0,2203.0,3800.0,1404.0,714.0,3230.0,6680.0,4140.0,1289.0,-4598.0,-3766.0,-3625.0,-3246.0,-1297.0,-904.0,-3380.0,-5139.0,-4059.0,-1190.0,0.5829402843285946,0.8270528824519592,0.31961133981100315,21.735471075482074,0.2601456642389294,-0.05132402503610978,-2.6619223012949784,-2.4394260095665072,-5.4222762953950765,-2.4710088165197246,-290.0,-480.0,-253.0,-487.0,-214.0,-118.0,-509.0,-402.0,-378.0,-193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,477.0,252.0,518.0,218.0,118.0,507.0,404.0,362.0,190.0,492.272106317527,714.3070002028512,390.4894019862199,785.9101241384296,324.97215502219893,178.43827368160834,752.6764674268961,653.035077798197,562.8924055534578,288.72015695190146,34977.0,49624.0,19177.0,1304150.0,15609.0,-2665.0,-159718.0,-146368.0,-325342.0,-148263.0,763136378
2076.0,3172.0,5072.0,2456.0,3380.0,1105.0,2187.0,7940.0,3713.0,3390.0,-1951.0,-3124.0,-6020.0,-2701.0,-2638.0,-976.0,-2120.0,-8629.0,-3833.0,-2909.0,1.6903384943584274,-0.8000366660555658,1.1618666516372653,0.08668188863518941,0.7952700788320195,-0.12578123697938368,0.947567540540991,-0.05289911834802753,-1.2484791920134664,0.1133314444759254,-98.0,-169.0,-317.0,-107.0,-169.0,-68.0,-277.0,-255.0,-236.0,-182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,168.0,313.0,107.0,169.0,68.0,282.0,253.0,234.0,181.0,207.22217499136949,344.76120631629266,612.8085263037025,235.29674661894134,290.84438562851346,129.99578709385193,414.7814086770581,551.9304927871835,386.30295072701097,325.1929351771083,101422.0,-48003.0,61845.0,5201.0,47717.0,-7547.0,56855.0,-3174.0,-74910.0,6800.0,763161946
2731.0,4296.0,12752.0,2396.0,2339.0,1464.0,6654.0,7771.0,4561.0,2509.0,-2874.0,-3939.0,-17024.0,-2088.0,-2521.0,-1504.0,-7805.0,-7772.0,-4774.0,-3078.0,-1.4465092248462526,8.453442442625956,4.3966433892768455,-3.0918318028032865,-1.2060132331127815,0.7619873002116632,-18.694505091581807,-3.3046115898068367,-18.39846002566624,0.6336727721204647,-396.0,-681.0,-548.0,-401.0,-424.0,-127.0,-1268.0,-726.0,-942.0,-343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,691.0,547.0,380.0,424.0,126.0,1205.0,702.0,903.0,345.0,655.7526948041128,1059.3789403717592,1010.2505876372454,569.221149349512,628.7731995782266,221.52951849737144,1889.3155004934033,1156.8546961597638,1317.419060041373,523.0914474246279,-86792.0,507215.0,263803.0,-185513.0,-72362.0,45720.0,-1121689.0,-198280.0,-1103926.0,38021.0,763714603
1426.0,2764.0,6184.0,1334.0,1318.0,882.0,2691.0,1929.0,1921.0,2357.0,-1729.0,-3226.0,-5842.0,-1851.0,-1553.0,-817.0,-2542.0,-1963.0,-2030.0,-1871.0,-0.6826219563007283,3.684255262412293,-5.01738304361594,1.751887468542191,-2.0622989616839718,6.984402079722703,-8.182030299495008,3.0128331194480094,4.705104914918085,0.9748170863818937,-195.0,-396.0,-456.0,-172.0,-197.0,-97.0,-445.0,-315.0,-362.0,-199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,391.0,451.0,173.0,192.0,106.75,433.0,324.0,382.0,201.0,307.65514116647756,598.3220218970152,824.9121333094562,267.20944598288264,298.998248019574,180.3992577893836,669.8216655680957,483.01102372027526,550.041446622076,309.53863358630525,-40958.0,221059.0,-301048.0,105115.0,-123740.0,8060.0,-490930.0,180773.0,282311.0,58490.0,764791627
2076.0,4849.0,9560.0,1865.0,2061.0,2139.0,5444.0,3983.0,3819.0,2499.0,-2372.0,-5779.0,-10925.0,-1710.0,-2705.0,-1758.0,-6049.0,-3717.0,-3584.0,-2316.0,-1.228662855619073,-15.271178813686438,2.3909601506641556,-2.3271778803686605,-0.29412843119281346,0.6873552107464875,0.010766487225212912,-1.8449692505124915,1.9917168047199214,3.327861202313295,-180.0,-365.0,-318.0,-231.0,-233.0,-79.0,-302.0,-325.0,-450.0,-225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,349.0,319.0,221.0,233.0,79.0,302.0,324.0,458.0,232.0,297.42931677811066,634.2995834336948,680.5752782371786,347.8293735480811,372.46631760964743,157.91770336140266,523.3601284495672,516.2217079560546,702.7300492233041,364.1080560381865,-73721.0,-916286.0,143460.0,-139633.0,-17648.0,41242.0,646.0,-110700.0,119505.0,199675.0,765529516
4100.0,6575.0,7831.0,2329.0,2177.0,3295.0,2644.0,2823.0,3447.0,2293.0,-3765.0,-6151.0,-6152.0,-2607.0,-2491.0,-3780.0,-2412.0,-3061.0,-2649.0,-2523.0,-0.6554224096265062,-6.001866635556074,-2.3575273745437575,-2.440992650122498,-2.821486308561524,0.6173397110048165,-10.06148230862819,4.211413143114282,2.385643572607123,-0.37952700788320193,-193.0,-350.0,-222.0,-170.0,-147.0,-99.0,-363.0,-201.0,-321.0,-176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,336.0,216.0,170.0,143.0,101.0,349.0,212.0,323.0,167.0,368.006309974397,683.8515019577342,506.43587919766577,308.85322321275515,267.96931201600466,221.47064094817645,534.0636830346447,382.1582470919667,482.76915718234966,323.6648751257741,-39326.0,-360118.0,-141454.0,-146462.0,-169292.0,37041.0,-603699.0,252689.0,143141.0,-22772.0,765605236
2030.0,3662.0,9254.0,,2121.0,1768.0,1628.0,2064.0,2416.0,1958.0,-1988.0,-3433.0,-9311.0,,-2114.0,-1633.0,-1745.0,-1916.0,-2058.0,-1891.0,0.6746554224096265,3.902518291361811,0.9012183130281162,,1.2495125081248646,0.1634806086565224,3.8315694738421024,-0.9028682855285746,-5.611973133781103,3.166397226712888,-189.0,-351.0,-253.0,,-155.0,-106.0,-292.0,-194.0,-240.0,-170.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,189.0,359.0,256.0,,155.0,108.0,306.0,205.0,229.0,181.0,316.14652267444234,611.4710251356898,630.9180501660647,,269.3105449584253,202.2022327365481,442.16772277498774,328.0793346615106,356.3590716295036,294.521369363076,40480.0,234155.0,54074.0,0.0,74972.0,9809.0,229898.0,-54173.0,-336724.0,189987.0,765692781
